Machine,Machine Position,Factory Defect,Production Date,Signal,DMC,Temp_Camaras,Temp_Horno,Flujometro 1,Flujometro 2,Flujometro 3,Flujometro 4,Flujometro 5,Flujometro 6,Flujometro 7,Vent_1 Presion (+),Vent_1 Presion (-),Timer P2P Molde Vacio,Defecto,7 - Junta fría2,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 9:14,TRUE,004507720TF05,329.,743.,6.52,11.76,9.22,12.52,4.36,0.,15.12,20.,0.5,111.79,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 9:12,TRUE,004407720TF05,344.,743.,7.83,8.61,0.,6.08,14.01,13.94,3.54,20.63,-0.33,79.18,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 9:09,TRUE,004207720TF05,310.,742.,6.86,8.43,9.04,8.07,17.11,13.56,18.46,20.05,-0.29,125.07,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 9:05,TRUE,004007720TF05,344.,744.,8.42,8.88,0.,6.29,14.47,14.51,4.1,20.94,-0.33,69.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 9:02,TRUE,003807720TF05,306.,745.,6.83,8.46,9.16,8.09,16.89,13.6,18.58,20.32,-0.29,98.49,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 9:01,TRUE,003707720TF05,326.,746.,6.68,12.2,9.53,12.82,0.,0.,15.03,20.78,0.5,124.51,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 8:59,TRUE,003607720TF05,352.,747.,7.74,8.68,0.,6.04,13.65,13.74,4.28,20.25,-0.32,71.7,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 8:58,TRUE,003507720TF05,339.,746.,11.2,7.55,5.97,15.62,18.59,7.27,0.,19.76,-0.29,93.74,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 8:56,TRUE,003407720TF05,325.,746.,6.82,8.53,8.92,7.97,17.21,13.55,18.34,19.68,-0.29,97.09,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 8:54,TRUE,003307720TF05,355.,745.,6.77,12.03,9.46,11.7,4.42,0.,14.87,20.36,0.5,71.84,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 8:52,TRUE,003207720TF05,343.,744.,8.31,9.25,0.,6.38,14.51,14.69,4.29,19.82,-0.33,126.32,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 8:51,TRUE,003107720TF05,330.,744.,11.2,7.65,6.04,15.61,18.67,6.07,0.,20.2,-0.29,91.49,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 8:49,TRUE,003007720TF05,314.,743.,7.15,8.47,9.07,8.07,17.18,13.81,18.4,20.4,-0.29,106.29,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 8:46,TRUE,002807720TF05,338.,742.,8.73,9.07,0.,6.47,14.82,14.61,4.26,20.68,-0.33,137.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 8:44,TRUE,002707720TF05,329.,741.,11.24,7.74,5.94,15.17,18.58,5.34,0.,20.97,-0.3,89.46,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 8:41,TRUE,002507720TF05,339.,741.,6.51,11.88,9.18,12.2,4.63,0.,14.48,20.18,0.5,62.42,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 8:38,TRUE,002407720TF05,341.,740.,8.21,8.91,0.,6.18,14.14,13.93,3.82,20.9,-0.33,64.15,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 8:37,TRUE,002307720TF05,293.,740.,11.34,7.85,6.32,16.14,19.27,3.55,0.,21.38,-0.3,89.65,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 8:35,TRUE,002207720TF05,309.,740.,6.86,8.06,8.33,7.64,16.38,13.15,17.28,20.43,-0.29,70.67,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 8:34,TRUE,002107720TF05,315.,740.,6.65,12.,9.45,12.47,4.58,0.,15.1,20.45,0.5,96.78,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 8:33,TRUE,002007720TF05,302.,740.,8.37,8.55,0.,6.45,14.92,14.4,4.51,20.7,-0.33,137.23,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 8:29,TRUE,001907720TF05,289.,739.,11.38,7.78,6.4,15.74,18.73,1.64,0.,20.61,-0.28,149.68,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 8:27,TRUE,001807720TF05,279.,739.,7.13,8.71,9.16,8.22,17.65,13.57,18.68,20.87,-0.3,259.26,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 8:24,TRUE,001707720TF05,301.,740.,6.92,12.29,9.53,12.83,4.66,0.,15.53,20.55,0.5,197.03,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 8:20,TRUE,001607720TF05,318.,741.,7.81,8.15,0.,6.12,13.74,13.41,4.28,20.23,-0.33,105.75,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 8:18,TRUE,001507720TF05,312.,740.,10.6,7.2,5.69,13.86,17.46,0.43,0.,20.52,-0.27,62.6,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 8:16,TRUE,001407720TF05,298.,741.,6.97,8.38,8.49,7.74,16.8,13.25,17.51,20.99,-0.3,65.46,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 8:10,TRUE,001207720TF05,318.,742.,7.81,8.15,0.,6.12,13.74,13.41,4.28,20.23,-0.33,70.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 8:09,TRUE,001107720TF05,297.,742.,11.19,7.39,5.62,14.79,18.16,0.44,0.,20.77,-0.28,86.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 8:08,TRUE,001007720TF05,275.,741.,7.02,8.46,8.72,7.97,17.14,13.45,18.04,20.85,-0.3,103.28,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 8:03,TRUE,000807720TF05,273.,741.,8.43,9.1,0.,6.52,14.69,14.1,3.78,20.69,-0.34,141.22,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 8:02,TRUE,000707720TF05,270.,741.,11.54,7.51,6.43,15.78,18.62,3.1,0.,20.54,-0.28,137.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 8:00,TRUE,000607720TF05,272.,741.,7.03,8.58,8.86,8.1,17.12,13.66,18.55,20.94,-0.3,107.99,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 7:59,TRUE,000507720TF05,309.,742.,6.57,11.91,9.45,12.24,4.66,0.,14.93,21.12,0.5,81.37,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 7:56,TRUE,000407720TF05,359.,743.,10.22,10.34,0.,6.3,14.73,16.65,8.75,20.46,-0.34,100.94,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 7:54,TRUE,000307720TF05,307.,744.,10.84,7.75,6.26,16.25,19.07,8.15,0.,20.1,-0.28,108.34,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 7:52,TRUE,000207720TF05,288.,744.,6.84,8.37,9.22,8.07,17.18,14.26,19.58,20.91,-0.32,85.24,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 6:55,TRUE,064307620TF05,339.,757.,7.68,8.66,0.,5.96,13.57,13.46,3.66,19.91,-0.32,100.94,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 6:54,TRUE,064207620TF05,326.,756.,11.11,7.62,5.69,15.23,18.71,3.81,0.,20.81,-0.27,108.34,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 6:50,TRUE,064107620TF05,304.,754.,7.54,8.56,8.9,8.08,17.35,13.37,18.11,20.9,-0.29,85.24,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 6:46,TRUE,063907620TF05,321.,753.,7.91,10.09,0.,6.41,14.7,14.56,4.05,20.31,-0.33,129.9,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 6:44,TRUE,063707620TF05,282.,752.,7.38,8.51,9.13,8.01,17.26,13.6,18.31,20.84,-0.3,90.51,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 6:43,TRUE,063607620TF05,287.,751.,6.81,12.26,9.71,13.4,4.71,0.,15.34,21.13,0.5,75.43,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 6:38,TRUE,063507620TF05,368.,751.,7.78,9.44,0.,6.25,14.16,13.91,4.18,20.23,-0.33,83.72,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 6:36,TRUE,063407620TF05,349.,750.,10.86,7.4,5.26,14.76,18.04,3.11,0.,20.24,-0.28,85.97,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 6:35,TRUE,063307620TF05,285.,750.,7.32,8.39,9.35,7.97,17.3,13.33,18.67,20.44,-0.29,104.01,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 6:31,TRUE,063207620TF05,303.,748.,6.86,12.04,9.54,12.77,0.,0.4,14.83,20.58,0.5,79.7,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 6:29,TRUE,063107620TF05,311.,748.,8.9,9.6,0.,6.38,14.33,14.49,6.14,21.3,-0.32,140.4,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 6:28,TRUE,063007620TF05,295.,747.,11.5,7.93,5.98,16.05,19.16,4.93,0.,20.86,-0.28,104.03,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 6:19,TRUE,062907620TF05,357.,746.,7.84,9.06,0.,6.06,13.76,13.63,4.14,20.29,-0.33,72.93,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 6:17,TRUE,062807620TF05,341.,745.,10.66,7.24,5.3,13.81,17.65,5.26,0.,20.46,-0.27,83.55,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 6:16,TRUE,062707620TF05,325.,745.,7.46,8.75,8.79,8.05,17.01,13.53,18.1,20.79,-0.29,104.01,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 6:12,TRUE,062607620TF05,343.,744.,6.84,11.94,9.32,11.8,4.67,0.,14.69,20.36,0.5,79.7,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 6:10,TRUE,062507620TF05,356.,746.,7.92,9.2,0.,6.37,14.51,14.27,4.19,20.31,-0.33,95.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 6:09,TRUE,062407620TF05,343.,747.,10.95,7.23,5.65,14.02,17.89,6.66,0.,20.42,-0.27,85.6,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 6:07,TRUE,062307620TF05,332.,748.,7.2,8.33,8.39,7.77,16.65,13.05,17.4,20.43,-0.29,76.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 6:06,TRUE,062207620TF05,336.,748.,6.79,11.87,9.4,12.07,0.,0.,14.57,20.74,0.5,105.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 6:04,TRUE,062107620TF05,355.,747.,7.9,8.42,0.,5.97,13.52,13.34,3.95,19.51,-0.33,71.58,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 6:03,TRUE,062007620TF05,344.,747.,10.55,7.16,5.56,13.83,17.47,5.56,0.,20.81,-0.27,72.99,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 6:01,TRUE,061907620TF05,327.,746.,7.28,8.27,8.59,7.64,16.56,13.,17.63,19.2,-0.29,80.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 6:00,TRUE,061807620TF05,338.,745.,6.66,11.61,9.35,12.17,4.93,0.,14.77,19.22,0.5,75.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 5:58,TRUE,061707620TF05,319.,743.,8.,9.14,0.,6.35,14.4,13.95,3.61,21.09,-0.33,105.47,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 5:57,TRUE,061607620TF05,333.,743.,10.53,7.24,5.32,14.53,17.48,6.19,0.,20.5,-0.27,70.58,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 5:56,TRUE,061507620TF05,315.,742.,7.23,8.09,8.65,7.72,16.41,13.09,17.64,20.69,-0.29,81.54,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 5:55,TRUE,061407620TF05,326.,742.,6.78,11.97,9.52,12.65,4.43,0.,14.95,21.05,0.5,83.47,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 5:52,TRUE,061307620TF05,332.,744.,8.76,9.39,0.,6.34,14.82,14.79,0.43,20.54,-0.33,102.16,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 5:51,TRUE,061207620TF05,333.,745.,10.53,7.27,5.62,14.75,17.45,6.8,0.,20.29,-0.3,67.93,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 5:50,TRUE,061107620TF05,313.,747.,7.17,8.2,8.93,7.83,16.66,13.29,17.93,20.47,-0.29,83.34,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 5:49,TRUE,061007620TF05,323.,746.,7.07,12.09,9.7,12.5,4.76,0.,15.64,20.61,0.5,80.16,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 5:44,TRUE,060907620TF05,336.,744.,10.85,7.38,5.67,14.92,18.04,7.58,0.,20.22,-0.3,84.48,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 5:43,TRUE,060807620TF05,326.,745.,7.15,8.3,8.78,7.76,16.36,13.09,17.73,20.26,-0.29,78.46,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 5:42,TRUE,060707620TF05,334.,744.,6.92,11.87,9.55,12.46,0.,0.,14.68,19.96,0.5,92.08,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 5:38,TRUE,060607620TF05,343.,741.,8.27,9.01,0.,6.27,14.38,14.35,3.46,21.12,-0.32,102.16,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 5:36,TRUE,060507620TF05,331.,741.,10.4,7.36,5.4,14.91,17.63,7.12,0.,20.67,-0.3,72.74,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 5:35,TRUE,060407620TF05,316.,740.,7.,8.21,8.78,7.71,16.28,13.09,17.75,20.71,-0.28,77.39,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 5:34,TRUE,060307620TF05,325.,740.,6.85,12.02,9.63,12.58,0.,0.,15.01,21.23,0.5,95.54,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 5:32,TRUE,060207620TF05,313.,739.,8.47,9.78,0.,6.34,14.89,14.8,3.26,21.11,-0.33,154.92,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 5:31,TRUE,060107620TF05,340.,739.,11.19,7.67,5.97,15.69,18.57,8.2,0.,20.45,-0.3,112.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 5:29,TRUE,060007620TF05,326.,740.,6.82,8.23,8.74,7.71,16.16,13.11,17.85,20.4,-0.29,74.09,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 5:28,TRUE,059907620TF05,330.,740.,6.81,11.81,9.59,12.47,0.,0.,15.3,20.62,0.5,75.43,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 5:24,TRUE,059807620TF05,326.,743.,8.42,9.32,0.,6.31,14.81,14.64,3.06,21.26,-0.33,171.54,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 5:23,TRUE,059707620TF05,343.,744.,10.42,7.14,5.55,14.76,17.57,8.16,0.,20.82,-0.27,67.36,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 5:21,TRUE,059607620TF05,326.,744.,7.23,8.58,9.22,8.13,16.73,13.51,18.52,21.09,-0.29,86.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 5:20,TRUE,059507620TF05,328.,744.,6.73,11.84,9.5,12.42,0.,0.,15.07,20.75,0.5,115.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 5:17,TRUE,059407620TF05,353.,745.,8.11,9.47,0.,6.11,14.09,14.22,3.4,20.4,-0.32,84.13,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 5:16,TRUE,059307620TF05,331.,745.,10.75,7.55,5.87,15.52,18.29,8.2,0.,20.08,-0.3,86.3,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 5:15,TRUE,059207620TF05,326.,746.,7.,8.16,8.86,7.81,16.24,13.12,17.78,20.41,-0.28,77.49,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 5:13,TRUE,059107620TF05,331.,747.,6.69,11.68,9.55,12.33,0.,0.,15.08,21.22,0.5,91.44,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 5:11,TRUE,059007620TF05,335.,748.,8.32,9.08,0.,6.28,14.67,14.72,0.43,20.96,-0.32,126.21,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 5:10,TRUE,058907620TF05,328.,748.,10.77,7.59,5.87,15.69,18.48,9.09,0.,20.61,-0.29,100.42,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 5:08,TRUE,058807620TF05,323.,748.,6.87,8.08,8.91,7.76,16.27,13.1,18.,20.83,-0.28,74.53,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 5:07,TRUE,058707620TF05,333.,748.,6.74,11.86,9.42,12.43,0.,0.,15.28,20.81,0.5,75.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 5:04,TRUE,058607620TF05,318.,746.,8.48,10.16,0.,6.34,14.68,14.95,3.51,21.07,-0.33,204.,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 5:03,TRUE,058507620TF05,340.,746.,10.36,7.37,5.22,15.,17.63,9.13,0.,20.47,-0.3,78.33,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 5:02,TRUE,058407620TF05,330.,746.,6.95,8.14,8.81,7.73,15.99,12.92,17.83,20.47,-0.28,74.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 5:01,TRUE,058307620TF05,331.,745.,6.78,11.87,9.57,12.39,0.,0.,15.18,21.09,0.5,82.59,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 4:57,TRUE,058207620TF05,336.,743.,8.48,9.05,0.,6.24,14.62,14.73,0.43,20.56,-0.32,124.25,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 4:56,TRUE,058107620TF05,343.,743.,10.41,7.5,5.23,15.6,18.3,9.13,0.,20.75,-0.3,85.46,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 4:54,TRUE,058007620TF05,325.,742.,7.12,8.4,9.27,8.01,16.62,13.58,18.62,19.07,-0.28,84.41,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 4:53,TRUE,057907620TF05,336.,743.,6.76,12.02,9.27,12.47,5.31,0.,15.26,20.19,0.5,73.77,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 4:50,TRUE,057807620TF05,336.,742.,8.46,9.86,0.,6.24,14.53,14.55,1.64,20.85,-0.32,140.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 4:49,TRUE,057707620TF05,339.,742.,10.23,7.29,5.6,15.12,17.61,9.1,0.,20.66,-0.29,83.83,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 4:48,TRUE,057607620TF05,333.,742.,6.72,8.14,8.98,7.82,16.1,13.01,18.01,20.98,-0.29,73.88,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 4:47,TRUE,057507620TF05,338.,742.,6.81,12.15,9.41,12.22,0.,0.,15.11,20.64,0.5,69.07,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 4:44,TRUE,057407620TF05,346.,740.,8.12,9.1,0.,6.23,14.61,14.74,0.43,20.66,-0.32,88.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 4:43,TRUE,057307620TF05,353.,739.,10.39,7.02,5.43,15.01,17.87,10.08,0.,20.24,-0.29,69.36,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 4:41,TRUE,057207620TF05,335.,739.,6.75,8.09,8.88,7.75,16.15,13.25,17.84,20.41,-0.29,74.49,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 4:40,TRUE,057107620TF05,345.,740.,6.63,12.,9.18,12.27,4.94,0.,14.88,20.36,0.5,70.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 4:38,TRUE,057007620TF05,358.,742.,7.57,8.42,0.,5.85,13.55,13.63,3.21,19.76,-0.32,73.23,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 4:36,TRUE,056907620TF05,340.,743.,10.62,7.43,6.,15.94,18.68,9.59,0.,20.,-0.29,68.09,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 4:35,TRUE,056807620TF05,326.,744.,6.78,8.13,8.91,7.76,15.92,13.23,17.95,20.52,-0.28,75.33,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 4:34,TRUE,056707620TF05,328.,744.,6.54,11.92,9.3,12.4,0.,0.,14.97,20.2,0.5,82.98,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 4:32,TRUE,056607620TF05,346.,744.,8.01,8.07,0.,5.87,13.82,13.99,0.43,20.62,-0.32,79.97,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 4:31,TRUE,056507620TF05,325.,743.,10.05,7.14,5.22,15.53,18.05,9.13,0.,20.68,-0.29,71.87,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 4:30,TRUE,056407620TF05,293.,743.,7.02,8.39,9.36,8.13,16.9,13.49,19.1,21.12,-0.32,111.03,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 4:29,TRUE,056307620TF05,306.,743.,6.55,12.11,9.42,12.42,4.89,0.,15.38,20.53,0.5,79.97,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 4:26,TRUE,056207620TF05,306.,741.,8.99,9.35,0.,6.3,14.85,14.86,0.43,20.07,-0.32,103.78,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 4:26,TRUE,056107620TF05,353.,741.,10.93,7.69,5.95,16.91,19.67,10.25,0.,20.7,-0.29,271.03,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 4:22,TRUE,056007620TF05,329.,738.,7.18,8.55,9.42,8.14,16.87,13.68,18.88,20.34,-0.29,90.49,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 4:21,TRUE,055907620TF05,339.,738.,6.53,11.87,9.18,12.34,5.15,0.,15.02,20.16,0.5,80.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 4:15,TRUE,055807620TF05,361.,736.,8.24,9.19,0.,6.11,14.37,14.52,3.27,20.31,-0.32,84.28,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 4:14,TRUE,055707620TF05,345.,737.,9.91,7.14,5.16,15.34,17.95,9.62,0.,20.6,-0.3,78.09,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 4:13,TRUE,055607620TF05,335.,738.,6.93,8.23,9.09,7.89,16.09,13.17,18.36,20.72,-0.29,76.,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 4:12,TRUE,055507620TF05,336.,740.,6.46,11.88,9.14,12.04,4.96,0.,15.11,20.27,0.5,69.88,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/17/20 4:10,TRUE,055407620TF05,352.,742.,8.25,9.21,0.,6.17,14.46,14.31,0.43,20.98,-0.32,107.83,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/17/20 4:09,TRUE,055307620TF05,347.,744.,10.17,6.89,5.22,15.46,17.94,9.68,0.,20.58,-0.3,79.17,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/17/20 4:07,TRUE,055207620TF05,328.,745.,6.9,8.51,9.28,8.18,16.84,13.75,19.12,21.47,-0.29,102.41,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/17/20 4:06,TRUE,055107620TF05,331.,745.,6.49,11.92,9.43,12.46,4.74,0.,15.17,21.12,0.5,79.72,0,7 - Junta fría,0 - OK
